,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1950.017796,112633.7159,113.95115,84.40525,3278791.78,250.46915,110723.912,150.99285,112.7152,3280636.232,336.6063,112871.2609,195.3505,144.9006,3278412.34,428.2395,113682.5789,162.7874,120.49065,3277657.995,355.45215,113208.0093,215.20415,159.146,3278041.493,470.8873,110541.4488,146.7909,109.68795,3280825.925,327.93535,112400.2096,240.25225,178.5186,3278804.872,528.5101,112418.7912,252.58295,187.5449,3278764.933,555.65235,113500.817,171.92165,127.2444,3277823.869,375.5707,114673.2639,258.17275,190.1465,3276502.269,557.81365,113196.3255,223.62425,165.63265,3278038.27,489.46075,111978.9798,257.5383,191.55995,3279195.774,568.49235,111011.0913,174.18415,129.99625,3280308.581,387.7518,113075.1392,228.42055,169.20855,3278151.084,499.59905,112219.7834,207.7705,154.4206,3279041.878,457.6954,110923.598,212.9138,158.86,3280328.481,473.6101,110569.7065,152.782,114.073,3280787.291,340.8682,112502.4054,188.53485,140.08075,3278792.831,414.7863,110529.5386,169.9647,127.1631,3280797.186,379.4559,114007.2164,219.1288,161.8345,3277235.673,476.1712
1950.056126,114631.3666,143.81175,83.89725,3276517.196,191.3024,112706.7373,182.1315,106.803,3278380.599,246.581,114878.0718,232.89085,135.8133,3276129.495,309.37495,115737.7383,189.6789,110.2702,3275338.584,249.9802,115076.3705,264.70365,153.99835,3275881.199,350.58685,112507.3128,177.44285,104.20255,3278587.313,240.462,114340.1167,289.0306,168.715,3276578.409,385.28535,114295.615,298.52115,174.24985,3276607.885,398.2748,115504.0155,204.20475,118.63825,3275549.413,269.51105,116551.4076,317.23155,183.6238,3274324.008,414.46605,115180.6065,261.18385,151.96405,3275782.517,345.9007,113821.6738,299.4407,174.985,3277080.172,400.8578,112937.5279,212.29615,124.548,3278101.899,286.49825,115080.7586,265.24975,154.534,3275875.729,351.8404,114166.0303,256.19395,149.716,3276804.331,342.45405,112837.6121,253.70905,149.0708,3278135.879,343.16935,112484.0761,182.8987,107.39725,3278601.899,247.9974,114458.2693,226.44045,131.99075,3276559.571,301.86505,112557.8289,203.35345,119.53245,3278495.556,275.9137,115937.086,268.2441,155.69615,3275015.245,352.5507
1950.094456,116491.4796,195.3787,113.03465,3274315.763,245.60905,114578.5119,224.1735,130.5416,3276182.429,286.5387,116760.3379,279.31475,161.2958,3273914.708,350.47465,117613.5432,236.89295,136.35885,3273128.861,294.8675,116863.1588,314.7851,181.68385,3273756.029,394.2583,114386.1256,217.99895,127.24515,3276384.287,279.35235,116254.0524,323.147,187.14115,3274351.316,407.7286,116166.1452,330.2125,191.29615,3274428.003,416.5168,117394.6071,246.6548,142.14075,3273332.254,308.06215,118365.1134,372.68045,214.2593,3272163.603,461.12055,116993.4904,310.02515,179.129,3273633.012,388.40635,115629.1695,339.14835,196.8582,3274950.48,429.27305,114816.7865,250.798,145.85995,3275902.212,319.5778,116997.3126,307.0359,177.2904,3273634.017,384.44035,116020.917,306.33775,177.4256,3274610.976,386.8452,114674.0673,296.03305,172.42415,3275973.132,378.1957,114293.5472,222.37015,129.70755,3276470.031,284.7154,116330.7509,267.68755,154.9889,3274362.229,337.1984,114486.776,242.80925,141.5248,3276244.546,310.9254,117763.2536,316.03065,182.10915,3272854.263,393.2683
1950.132786,118480.6456,222.3108,127.65935,3271977.877,275.13615,116536.8301,247.8872,143.44535,3273880.33,312.0262,118648.8396,321.49335,184.48845,3271653.672,397.295,119559.8616,267.1576,152.9434,3270828.53,327.30275,118657.3687,364.6413,209.0415,3271577.442,449.92765,116386.6733,236.9476,137.16945,3274047.703,298.29725,118137.6513,360.52145,207.49975,3272102.821,447.293,118021.1078,362.91615,208.791,3272215.678,450.2392,119402.3922,267.26525,153.1465,3270985.689,327.90715,120101.0041,434.57895,248.1747,3270024.735,529.8599,118768.2455,364.2041,209.067,3271466.976,449.12815,117386.5,390.9238,225.4026,3272805.667,487.76695,116816.0754,268.95115,155.32425,3273568.142,337.5069,118915.0891,342.0408,196.11435,3271355.249,421.48705,117864.5848,350.6663,201.8658,3272391.376,435.88465,116530.8196,332.02485,192.0374,3273753.611,417.63535,116143.3305,239.19485,138.52375,3274287.444,302.01895,118261.6643,296.52095,170.5266,3272079.781,367.4077,116495.8046,268.6781,155.40065,3273888.61,337.9543,119563.1618,365.2024,209.16115,3270670.968,447.092
1950.171116,120312.5518,290.2441,165.5418,3269730.557,353.2779,118402.2968,300.71785,172.47075,3271623.409,372.0806,120493.3973,378.5235,215.95915,3269411.015,460.26005,121402.6111,328.24425,186.59715,3268581.442,396.12815,120389.7968,435.27445,248.2905,3269425.533,528.9822,118261.1307,291.34615,167.5636,3271778.854,361.16005,119936.5939,417.5876,238.85055,3269905.863,509.90035,119805.8109,419.25965,239.58945,3270034.235,511.88235,121269.0005,325.99465,185.4856,3268718.414,393.75445,121784.7459,508.4604,288.67385,3267917.014,610.7311,120504.1642,431.68765,246.314,3269316.729,524.5117,119154.1442,444.13425,254.7569,3270645.859,545.71795,118734.2295,312.02435,179.14215,3271273.499,384.7683,120970.6357,355.49245,202.54475,3268970.222,429.7031,119689.8702,395.8803,226.5272,3270186.617,484.1735,118365.5243,377.64215,216.96305,3271538.765,466.9779,117958.4932,292.02545,168.06385,3272080.312,362.7316,120134.044,344.0054,196.4522,3269824.393,419.59415,118380.8089,318.4192,183.1594,3271616.507,393.89145,121328.3332,425.03025,241.7729,3268503.758,513.0287
1950.209446,122127.7707,364.5443,206.673,3267438.197,436.60115,120268.5726,358.9032,204.8373,3269304.871,437.1647,122287.2208,452.60545,256.64965,3267140.709,541.6697,123216.6143,400.3348,226.3242,3266293.911,475.4777,122040.951,528.24145,299.6263,3267268.366,633.742,120117.4679,354.1138,202.34805,3269463.255,431.67135,121737.3427,485.5085,275.57595,3267638.757,583.37475,121586.3553,479.0917,272.342,3267799.396,576.7896,123069.9314,403.67415,228.33205,3266435.247,480.3782,123275.0422,633.95545,357.8576,3265870.329,751.7436,122169.0155,520.7375,295.58325,3267151.848,623.94155,120872.5891,513.90165,292.79275,3268457.901,622.0667,120602.9998,369.99785,211.0497,3268953.137,449.1135,122814.8802,414.81315,234.82895,3266672.662,494.8715,121521.7375,462.1744,262.73705,3267890.536,556.42335,120181.8436,434.7602,248.0807,3269272.5,529.47875,119739.9407,353.5073,202.11235,3269841.624,432.6243,121979.316,403.96385,229.2368,3267524.668,484.51455,120235.2005,375.92685,214.73655,3269311.321,458.15065,122997.5228,512.4026,289.94105,3266337.318,609.85155
1950.247775,123983.1139,432.17955,243.62895,3265116.552,510.005,122176.0898,413.69065,234.73405,3266950.96,496.2291,123987.1497,548.47005,309.36055,3264930.494,647.4669,125054.9756,470.7824,264.6404,3263985.076,551.10025,123641.3684,630.7364,356.08225,3265147.287,745.53145,122011.6979,412.2141,233.8864,3267117.676,494.87585,123539.8836,563.45015,317.94845,3265354.192,667.06815,123266.3243,569.2047,321.52975,3265618.416,675.59955,124876.4464,480.205,270.07805,3264148.745,562.8295,124561.175,810.41905,456.0595,3263947.821,950.37685,123762.8532,629.04895,354.5405,3265029.032,742.80955,122425.5922,618.298,350.18785,3266381.397,738.4917,122446.2593,435.24735,246.69625,3266647.272,520.683,124544.4163,499.7599,280.91595,3264450.382,587.3931,123336.2644,546.98855,309.38115,3265582.84,649.6411,122042.9023,481.1995,273.10505,3266978.268,577.37925,121547.161,408.45485,232.23375,3267587.625,491.74765,123874.2635,460.61095,259.95085,3265180.649,544.12725,122201.5656,423.8172,240.61705,3266909.475,507.8593,124464.7079,652.7954,367.56755,3264290.404,766.78785
1950.286105,125536.8485,481.2256,321.34445,3263031.245,709.3348,123753.1561,459.8168,308.2676,3264849.423,685.82595,125521.1327,571.46935,381.67755,3262896.384,841.5148,126618.5352,512.2777,340.8423,3261899.008,748.54005,125221.4805,619.0796,413.37595,3263116.727,913.1339,123592.2687,457.6796,307.2822,3265013.433,683.96255,125152.1004,572.7529,382.72055,3263263.089,845.82955,124728.059,597.77365,400.3259,3263644.505,885.5437,126448.3235,516.42955,343.89455,3262062.016,756.21765,125795.4457,833.37395,555.92965,3262185.914,1224.32745,125342.0837,627.48955,419.12495,3262981.965,925.39455,124012.5667,606.3651,406.48935,3264345.242,902.9832,124026.5762,474.7237,318.24285,3264551.12,707.1958,126088.5411,532.6065,355.04985,3262394.466,781.6706,124913.8958,567.1084,379.0037,3263510.655,838.9434,123676.6024,495.20815,332.31705,3264866.536,738.7643,123115.0017,453.56245,304.86325,3265497.236,680.2326,125466.4351,497.4534,332.31095,3263074.464,733.2788,123795.7894,465.55,312.211,3264797.113,694.6259,125837.4721,681.46535,454.54975,3262397.176,1001.22215
1950.324435,127448.713,429.0245,255.64315,3260826.061,698.9118,125672.5354,408.11405,244.90045,3262633.892,674.20295,127413.045,494.99,294.95015,3260756.457,806.58985,128556.8624,450.85935,267.70345,3259684.017,728.2699,127135.7506,525.49825,313.61255,3260984.581,857.9483,125513.5608,406.8292,244.04615,3262795.006,672.4895,127112.1942,490.2715,292.73375,3261064.243,800.46525,126565.9192,520.13045,311.08795,3261562.304,852.72695,128382.3986,453.3576,269.58915,3259854.097,733.1538,127427.3225,731.702,436.2515,3260364.166,1190.80465,127268.9476,538.90835,321.51045,3260830.076,879.07965,126004.0404,505.14485,302.6005,3262147.656,832.19995,125948.8859,419.2386,251.10205,3262340.215,690.6536,127983.2629,468.32335,278.41505,3260229.441,759.5035,126804.5294,493.10805,294.33215,3261367.472,807.14325,125594.596,430.5682,258.435,3262675.843,711.32915,125006.0899,402.11555,241.59905,3263309.638,667.31945,127414.2686,436.99895,260.56175,3260847.613,712.1467,125746.1376,411.572,246.86185,3262554.871,679.514,127638.5201,590.8008,351.8774,3260378.244,960.665
1950.362765,128527.6317,708.8534,393.3544,3258887.407,810.8434,126787.5266,671.70585,374.9478,3260683.066,779.37525,128528.3695,773.78345,429.67415,3258785.419,885.2713,129612.8647,741.61275,410.5528,3257752.216,841.6243,128256.9615,803.2483,446.55245,3259010.484,921.1121,126625.0791,669.5227,374.2213,3260848.423,778.44975,128228.3126,766.9107,426.3611,3259095.662,879.41535,127691.8487,793.5516,441.88975,3259589.956,913.8604,129452.0825,741.5778,410.772,3257912.814,842.4076,128281.6188,1072.26955,595.59875,3258567.759,1227.2905,128387.7052,820.37495,455.6851,3258853.481,939.98665,127165.6247,769.539,429.49635,3260152.586,890.0535,127062.2441,684.64395,382.041,3260388.318,793.09425,129078.0941,752.0831,416.87295,3258270.196,856.7998,127934.6364,765.59665,425.93705,3259391.076,880.5588,126747.2094,691.63325,386.0986,3260692.305,802.81815,126154.0599,661.3443,370.08245,3261331.76,771.63895,128487.8355,717.5705,398.6068,3258913.234,821.1917,126838.7714,676.3659,377.722,3260624.387,784.62725,128710.5083,883.80485,490.687,3258432.246,1008.9664
1950.401095,129054.0738,1107.096,613.48235,3257286.897,1250.0878,127379.1701,1045.7636,582.4547,3259054.161,1196.7727,129037.3568,1174.86785,651.007,3257198.318,1326.8215,130096.2523,1156.5564,638.45385,3256170.287,1295.24945,128755.4874,1204.02325,667.84245,3257434.197,1362.40405,127217.4318,1041.7984,581.01635,3259221.303,1194.427,128748.9425,1164.15855,645.58345,3257502.865,1317.54125,128213.9504,1185.8767,658.62875,3258003.094,1347.66885,129944.6302,1153.086,637.2389,3256326.595,1293.26295,128418.2738,1540.207,854.7044,3257248.364,1744.1962,128875.1804,1225.1904,679.3091,3257281.87,1385.0767,127726.7786,1152.20435,641.1573,3258541.409,1314.04875,127644.23,1062.0403,591.2169,3258764.062,1212.48405,129575.994,1159.8422,641.72785,3256683.986,1304.2154,128462.8884,1159.2979,643.27485,3257796.088,1314.8304,127342.0019,1065.46605,593.6181,3259060.464,1219.97845,126783.4205,1027.18825,573.4737,3259677.467,1181.07535,129009.8557,1116.04855,618.5943,3257317.051,1260.75705,127421.8093,1051.27185,585.716,3259002.752,1203.52595,129132.9876,1302.40765,721.29455,3256904.86,1468.55195
1950.439425,127792.6107,1887.0028,1048.20835,3256857.43,2142.02425,126204.4297,1786.9389,998.64635,3258595.237,2055.21085,127713.8173,1967.60575,1094.03375,3256809.795,2235.2904,128698.8988,1974.751,1094.12315,3255817.479,2224.33315,127466.9358,1986.15945,1105.3888,3257026.768,2260.2649,126052.4493,1779.2601,994.83615,3258758.707,2049.24845,127427.939,1946.10545,1083.0162,3257128.191,2215.66,126937.9084,1956.4875,1090.40385,3257600.452,2235.7448,128565.1804,1965.7123,1090.2482,3255964.111,2218.8198,126969.7868,2336.57795,1301.57965,3256977.308,2663.3076,127569.3917,2007.02815,1116.2673,3256892.565,2281.51605,126441.6372,1914.14855,1068.60905,3258160.857,2196.3383,126455.9289,1813.32495,1012.51915,3258303.479,2082.0319,128228.6587,1963.24005,1089.482,3256303.871,2220.6091,127197.2537,1933.0583,1076.44985,3257378.49,2204.3731,126148.0147,1813.27575,1013.5086,3258610.453,2086.6404,125745.7988,1764.64425,987.31755,3259087.492,2037.777,127687.9384,1904.9731,1059.035,3256933.306,2164.55125,126222.8749,1799.8379,1005.428,3258557.111,2069.7867,127774.192,2099.47965,1166.57865,3256545.002,2381.6033
1950.477755,125356.8687,2868.23915,1605.6613,3257259.346,3303.05925,123966.5378,2706.0312,1521.51025,3258896.036,3153.0316,125180.8361,2964.3962,1660.1673,3257284.715,3416.63735,126092.4158,3002.7718,1676.64055,3256318.287,3435.48845,124935.2191,2976.91245,1668.18895,3257509.794,3439.10405,123840.7213,2690.06605,1513.09325,3259046.234,3138.74375,124938.3026,2929.3637,1641.1859,3257581.263,3382.6059,124473.4411,2924.79635,1642.0198,3258049.858,3391.6198,125980.8602,2987.91365,1668.247,3256453.094,3422.85805,124055.7695,3377.29835,1897.14125,3257759.906,3919.6586,125009.6098,3004.58915,1683.6476,3257392.268,3466.8486,124041.9509,2862.1633,1609.09515,3258576.905,3330.15225,124162.8797,2747.94805,1544.3677,3258634.919,3196.4006,125670.2239,2974.2294,1662.8001,3256782.861,3414.81645,124734.9033,2907.9655,1630.87605,3257816.37,3364.3395,123878.5434,2735.8377,1539.1769,3258936.557,3190.03785,123580.16,2673.317,1504.97765,3259331.66,3125.495,125223.0348,2889.40675,1617.99585,3257359.677,3330.11,123955.3196,2724.34025,1531.7471,3258878.708,3175.0805,125098.2415,3119.76415,1747.5067,3257124.602,3595.3942
1950.516085,121565.1201,4025.50445,2278.48055,3258713.892,4748.09495,120523.3844,3773.39165,2144.17475,3260142.047,4495.3357,121300.5045,4130.70995,2339.8613,3258811.922,4880.7085,122051.8853,4220.87735,2384.6333,3257925.601,4955.23955,121037.8017,4139.7648,2347.18865,3259058.242,4900.5098,120419.4756,3750.3048,2131.8974,3260281.32,4472.9381,121111.7771,4083.78195,2315.6015,3259071.837,4832.63,120674.0335,4061.7368,2305.60805,3259541.619,4825.94675,121981.5742,4195.8312,2370.7549,3258034.837,4927.98265,119567.3559,4604.7769,2623.14905,3259787.715,5504.48845,121042.2479,4181.7858,2371.1876,3258987.776,4949.92465,120407.8686,3964.06945,2252.24685,3259958.812,4722.1736,120664.3199,3828.4301,2173.28785,3259916.959,4553.8099,121711.691,4167.02865,2357.37925,3258346.898,4906.04815,120937.9203,4049.41955,2296.93465,3259298.723,4799.71795,120417.2009,3804.00185,2162.06005,3260199.734,4534.8409,120190.0313,3709.3729,2110.1545,3260573.439,4432.7785,121427.4646,4044.31775,2290.1913,3258821.024,4775.9918,120501.0254,3791.97085,2154.86515,3260135.136,4517.1482,120964.3693,4325.21105,2452.02535,3258841.392,5119.04235
1950.554415,116880.0927,4488.38195,2984.6325,3261700.348,6563.7173,116299.9532,4186.91585,2790.1166,3262776.47,6160.18185,116548.0838,4580.57425,3049.2318,3261875.565,6712.40505,117064.0035,4710.1055,3129.54115,3261149.805,6868.91425,116334.215,4573.18865,3045.39555,3262100.656,6712.9339,116227.8395,4162.21215,2774.0822,3262889.321,6127.9541,116400.678,4532.11005,3018.0592,3262102.608,6650.9045,116088.055,4483.20235,2987.2395,3262494.958,6596.345,117049.2989,4678.8165,3109.54975,3261215.79,6825.7211,114212.5816,5005.68775,3353.4972,3263481.689,7450.4399,116146.4645,4636.2223,3089.1065,3262181.662,6812.92105,115958.9996,4378.39245,2919.8462,3262796.217,6450.084,116383.7575,4243.95485,2826.4194,3262599.323,6237.2718,116821.0045,4641.73425,3086.52565,3261504.191,6785.4844,116309.3174,4484.75875,2987.8333,3262271.546,6586.60065,116248.844,4203.41825,2801.65,3262799.543,6186.5103,116110.1984,4089.7289,2726.50465,3263127.023,6028.73125,116728.4284,4503.0279,2995.50565,3261826.493,6592.8292,116304.5157,4194.2602,2794.4389,3262760.24,6170.4686,115918.8717,4775.957,3183.9,3262174.727,7023.14975
1950.592745,115495.0685,3110.7667,2281.64565,3264631.319,6695.1191,115219.1374,2890.7804,2122.2534,3265286.629,6240.76855,115200.9536,3159.7884,2319.5025,3264838.555,6814.64855,115498.9647,3267.7179,2395.8376,3264356.28,7027.0708,115036.1183,3148.88355,2313.05,3265020.748,6797.52625,115168.832,2872.30335,2109.6659,3265367.999,6204.7118,114971.6383,3135.02155,2302.5745,3265109.565,6771.4996,114922.5586,3076.3534,2260.68435,3265259.203,6648.6692,115547.061,3242.4267,2377.89265,3264351.419,6972.1061,112612.4348,3395.5506,2513.3375,3266997.477,7454.39675,114597.0171,3201.1531,2353.87695,3265366.753,6932.1057,114780.602,3011.3946,2214.32395,3265512.479,6519.81085,115258.0977,2931.618,2152.24045,3265176.844,6326.9263,115285.5873,3218.15565,2361.3355,3264653.721,6932.78885,115025.8175,3092.2866,2271.2372,3265129.458,6679.3036,115279.7551,2894.50465,2124.82525,3265219.715,6244.01335,115185.4235,2806.99615,2061.7851,3265464.595,6063.445,115314.1583,3118.4199,2288.63295,3264797.589,6720.73135,115314.9507,2884.9677,2117.80235,3265201.079,6224.6529,114348.1187,3287.50125,2420.4234,3265462.756,7130.5952
1950.631075,115422.1829,2237.15155,1644.82095,3265655.733,4921.5859,115385.2581,2071.9868,1524.2906,3265978.353,4563.91515,115163.2404,2263.73795,1665.92805,3265866.982,4989.6109,115211.2284,2354.4668,1731.94385,3265662.249,5184.51355,114973.2438,2259.0338,1663.60975,3266064.001,4984.72645,115422.7137,2053.47505,1510.0307,3265973.669,4523.21585,114759.65,2252.3606,1659.3491,3266288.529,4976.879,115135.0154,2192.5827,1614.2612,3266018.029,4835.0329,115341.5166,2334.67665,1716.7472,3265566.948,5135.6155,112499.6397,2392.4361,1775.14675,3268292.666,5374.79415,114330.1831,2293.2282,1691.8017,3266644.675,5082.1893,114995.9399,2143.07745,1577.89935,3266242.972,4731.2192,115326.5915,2107.5201,1550.02735,3265975.749,4643.7295,115053.5005,2314.441,1703.58955,3265888.357,5102.8836,115009.8628,2216.51605,1632.0994,3266101.41,4891.15515,115489.3433,2076.70405,1526.56505,3265867.276,4567.8277,115483.9626,2005.6494,1474.8106,3265995.466,4415.4719,115192.0056,2239.38115,1647.42355,3265881.078,4935.3311,115694.7276,2057.8118,1512.1762,3265695.173,4523.47715,114060.247,2352.4143,1736.92585,3266810.301,5224.5078
1950.669405,116234.1631,1626.17155,1193.21765,3265347.425,3567.4227,116414.7424,1502.6305,1102.63265,3265380.971,3294.1252,115932.8367,1642.5952,1206.0156,3265619.529,3610.8051,115718.0463,1714.18555,1259.5736,3265709.171,3772.15955,115674.1755,1640.34195,1206.0136,3265880.446,3613.30285,116621.3711,1483.05615,1086.62775,3265209.922,3246.65325,115356.7138,1633.69685,1202.81535,3266207.751,3606.4844,116173.3223,1586.46235,1163.99425,3265477.198,3482.6575,115968.4275,1699.47305,1247.8102,3265485.266,3733.1398,113260.8226,1708.6045,1264.8066,3268166.743,3828.9787,114955.0145,1656.50945,1220.30005,3266569.153,3668.2615,116303.9884,1533.4175,1124.9356,3265438.635,3363.6355,116128.5179,1533.84195,1126.0135,3265612.604,3369.90925,115679.4447,1681.84,1236.01725,3265803.675,3702.9772,115767.01,1608.03775,1181.85695,3265844.072,3541.24775,116411.9289,1510.0151,1107.31375,3265371.719,3309.5575,116519.1542,1454.4951,1066.4955,3265360.832,3186.9347,115940.4288,1623.80015,1192.3923,3265644.356,3569.195,117071.8435,1483.5551,1086.1,3264759.478,3237.61915,114573.6647,1699.83355,1253.7172,3266873.761,3774.0665
1950.707734,116884.8986,1705.5888,1004.0815,3264223.163,2644.5431,117322.5298,1576.13525,925.9928,3263993.074,2435.14165,116485.8248,1718.167,1012.21795,3264601.522,2671.8454,116035.8394,1792.9868,1057.9926,3264930.913,2797.1892,116194.7068,1714.98785,1011.5454,3264896.492,2673.0479,117705.5723,1550.78435,909.86465,3263651.51,2389.6981,115817.4155,1702.2262,1006.0035,3265292.086,2663.1078,116924.0778,1662.5193,978.14,3264252.995,2576.1197,116401.8532,1779.36195,1048.83565,3264587.681,2769.04655,113763.565,1752.67875,1043.72565,3267257.762,2789.4575,115462.1327,1719.456,1017.1234,3265619.019,2697.5165,117492.1807,1589.8071,933.65585,3263802.088,2454.4726,116744.0018,1608.73995,947.70885,3264517.281,2497.5042,116123.304,1757.3388,1036.9861,3264900.103,2741.63445,116327.9637,1679.6756,990.74355,3264819.349,2616.8532,117124.74,1584.5824,931.82755,3264176.582,2452.92135,117353.6928,1525.50895,896.2832,3264042.247,2356.5953,116564.1864,1695.0108,998.57455,3264559.96,2633.7761,118301.5168,1554.10495,910.1705,3263051.939,2382.67675,114908.5846,1761.431,1044.5201,3266103.196,2776.03665
1950.746064,116055.1764,2312.8192,1335.8632,3263530.627,2888.6833,116873.0066,2145.2855,1235.44015,3262980.754,2661.6303,115595.2967,2318.2802,1342.12265,3263978.787,2906.17785,114897.6479,2408.3704,1397.4602,3264531.008,3036.0681,115301.8204,2308.9843,1337.73375,3264285.948,2902.17655,117385.8182,2110.7694,1213.86335,3262524.035,2609.7613,114916.6033,2283.19775,1324.22625,3264710.459,2879.8634,116189.7651,2253.3208,1301.5487,3263489.852,2812.46215,115343.4909,2399.8804,1389.856,3264101.259,3013.75995,112812.3809,2310.22355,1349.9337,3266761.948,2965.97615,114576.2619,2297.5724,1334.3775,3265026.275,2905.73095,117138.6598,2156.915,1241.69995,3262697.212,2673.04965,116018.0398,2175.815,1256.9191,3263783.712,2720.2564,115106.5889,2364.176,1370.7812,3264392.94,2976.19195,115472.798,2260.77425,1308.1344,3264192.78,2837.9393,116494.8035,2151.39285,1240.5057,3263347.784,2678.56985,116891.378,2070.78985,1193.46045,3263078.858,2571.1754,115835.0827,2283.01605,1320.42865,3263795.959,2857.40595,118041.9339,2124.4221,1219.2224,3261848.908,2612.7057,113851.3405,2342.2312,1363.59135,3265677.323,2980.38515
1950.784394,113901.385,3035.507,1765.2443,3263933.166,3835.0376,115164.1172,2840.86625,1645.01525,3262985.304,3554.4602,113454.3457,3032.12575,1766.6247,3264382.206,3844.558,112540.1398,3122.97695,1824.72445,3265147.461,3989.90605,113167.8514,3008.72065,1753.34645,3264705.384,3824.98405,115819.6238,2799.3331,1618.1226,3262398.223,3484.10345,112872.3339,2961.37645,1729.10255,3265072.49,3777.3387,114194.796,2963.4451,1721.7864,3263755.275,3736.3484,112991.8209,3124.40575,1822.6463,3264696.43,3976.3245,110644.6727,2936.4251,1727.85675,3267326.348,3817.28005,112494.0086,2970.08535,1735.7725,3265435.436,3799.8013,115493.6606,2859.6547,1654.29945,3262627.688,3568.86135,114141.825,2848.58375,1655.98355,3263988.91,3595.30575,112832.3636,3074.3057,1794.75715,3264933.876,3919.0348,113425.9681,2933.6517,1708.8746,3264566.808,3723.78515,114721.023,2834.04395,1643.14085,3263437.095,3558.9729,115320.5827,2731.7401,1581.01285,3263001.967,3416.32185,113975.8578,2986.68605,1735.81475,3263936.944,3771.30465,116469.3403,2835.17085,1634.1627,3261696.629,3509.4513,111646.0106,3005.4624,1761.97845,3266221.851,3871.88465
1950.822724,110299.5135,3826.58025,2251.79055,3265654.875,4963.0223,111975.3395,3640.4034,2130.33805,3264286.678,4659.0484,109923.2531,3819.5594,2251.6475,3266038.299,4972.9891,108866.3968,3886.612,2299.55135,3266980.199,5103.8074,109650.5464,3766.8797,2222.2647,3266393.068,4914.7349,112803.8442,3604.7818,2103.40735,3263520.726,4582.79825,109558.0936,3706.85975,2188.41725,3266579.388,4843.84315,110802.3253,3757.14465,2207.29355,3265265.995,4855.09225,109227.9299,3906.82665,2307.8928,3266590.11,5112.19845,107194.5419,3565.59875,2123.21825,3269149.4,4760.60875,109121.1788,3700.7229,2187.7003,3267023.157,4852.44095,112434.2572,3687.2749,2153.71315,3263757.514,4699.36,111007.7963,3605.1204,2117.3412,3265302.501,4654.7611,109227.7474,3839.193,2269.13175,3266696.687,5025.4416,110096.223,3645.34715,2147.4157,3266143.773,4739.91065,111661.486,3612.8136,2116.29765,3264642.162,4636.45545,112504.6588,3495.3304,2041.357,3263991.413,4457.33425,110778.0512,3783.2306,2223.2941,3265248.183,4888.6786,113409.7628,3673.0069,2139.17215,3262810.817,4642.6105,108222.3841,3705.82865,2198.00765,3267906.539,4898.5795
1950.861054,108188.8021,3340.0461,2022.27715,3267869.793,5297.3597,110026.7713,3249.3244,1953.568,3266191.255,5074.33545,107808.7391,3352.58105,2033.2798,3268226.319,5337.6978,106717.8977,3360.92765,2046.81925,3269295.274,5400.54685,107601.6491,3265.31475,1982.461,3268571.494,5209.0854,110985.8115,3247.87735,1946.3262,3265240.904,5030.91055,107689.782,3252.31745,1973.47815,3268505.341,5184.3373,108782.5518,3317.22805,2004.55695,3267316.582,5235.42715,106969.3218,3398.56245,2066.9196,3268986.115,5447.116,105112.5861,2971.52155,1822.08795,3271514.723,4852.7257,107222.882,3221.27985,1958.35225,3269018.405,5157.5392,110653.944,3339.45765,2003.41885,3265424.098,5185.43895,109264.3546,3202.00605,1931.06245,3267023.496,5036.367,107180.766,3346.3544,2034.8025,3268858.996,5357.24045,108332.5998,3140.7963,1901.3304,3268046.192,4983.50365,109956.8634,3226.11025,1940.47545,3266297.47,5043.39595,110993.0086,3141.92065,1882.8202,3265403.169,4870.25135,108885.0097,3363.44375,2031.1313,3267141.334,5301.872,111551.0941,3321.33665,1985.3608,3264563.127,5118.5143,106188.4373,3151.58055,1923.49915,3270157.402,5090.25615
