S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
102916.5325,1064.9527,647.06175,3286083.677,1500.6479,102561.7605,938.10215,570.87755,3286641.484,1328.2506,102892.0359,957.16255,581.87525,3286281.15,1351.3781,102662.0552,962.5401,585.45785,3286502.171,1360.8387,102647.6436,977.708,594.5314,3286492.341,1382.6452,102657.4407,984.52105,599.00365,3286471.258,1392.20565,102348.1886,918.33605,559.4608,3286886.238,1303.2069,102775.3463,1056.10325,642.1712,3286238.603,1491.79685,102606.0169,926.0323,563.78365,3286616.391,1310.57995,102656.4204,1085.1673,660.16745,3286310.469,1534.01435,103441.4336,1049.8347,636.4023,3285584.553,1473.27315,102296.32,1066.7731,649.55735,3286699.573,1512.85885,102923.37,956.53135,581.5092,3286250.813,1349.08615,102236.8316,894.16755,545.1131,3287036.112,1270.93135,102339.6808,993.5172,604.89195,3286774.134,1408.346,102555.5916,993.78055,604.6885,3286558.163,1406.77855,102586.0152,917.08825,557.88565,3286651.235,1298.0613,102662.1264,1007.4371,613.14655,3286429.514,1424.1847,102317.3492,1004.8869,611.7983,3286778.189,1425.499,103234.8868,985.962,598.16375,3285893.211,1386.40265
98834.8758,1690.342,1042.46415,3289506.308,2465.7827,102447.4765,1105.8726,672.86395,3286847.777,1565.54415,102732.4503,1132.1657,688.69015,3286520.684,1598.57275,102497.4286,1135.3195,690.94485,3286750.297,1606.63395,102454.2428,1152.79435,701.6427,3286765.311,1631.5316,102450.8674,1160.801,706.85175,3286755.47,1643.1393,102274.9143,1080.76985,658.54,3287059.766,1532.64565,97818.49855,1671.3531,1035.45655,3290548.682,2460.3352,102513.2739,1092.5063,664.70815,3286803.502,1545.9284,98357.6768,1647.30605,1018.18695,3290050.821,2418.01645,99236.32765,1678.4415,1033.70445,3289125.517,2438.31595,98072.05825,1610.8955,996.60495,3290394.432,2365.54035,102764.8729,1131.38155,688.222,3286489.514,1597.6285,102213.3917,1050.9474,640.64975,3287169.002,1491.82095,97668.35595,1615.4812,1001.4241,3290788.729,2364.353,102333.8249,1170.55785,712.6153,3286856.992,1657.9915,102511.4547,1081.85015,658.4216,3286822.264,1530.45,98823.0101,1619.755,999.24825,3289631.977,2383.37045,102078.6028,1180.7308,719.4059,3287095.251,1675.6919,103014.1298,1168.9736,709.9206,3286180.966,1646.40485
97048.76125,1921.6119,1194.05215,3291231.122,2846.3992,98767.0114,1816.42955,1120.2218,3289691.885,2634.9559,98740.65545,1810.9343,1117.31845,3289726.64,2648.25515,97887.9022,1769.73965,1096.1919,3290641.714,2610.0682,97992.43005,1739.89925,1077.18775,3290586.031,2560.69315,98667.3266,1742.9055,1076.04185,3289909.274,2552.8546,97873.9819,1624.8818,1006.10115,3290890.583,2386.23615,96442.7056,1883.57015,1172.63065,3291896.641,2807.89435,98940.92575,1821.3494,1122.7753,3289510.497,2655.9667,96877.444,1903.9714,1183.35095,3291430.781,2825.8574,97732.35065,1920.47565,1189.7155,3290553.006,2825.7871,96803.0238,1837.8908,1142.7184,3291611.915,2731.26785,97499.3074,1768.0705,1096.6,3291031.57,2614.0247,97466.92435,1592.07955,987.85465,3291348.689,2344.04045,96386.96295,1799.34055,1120.9225,3292088.322,2684.31825,98529.5739,1808.7815,1117.28985,3289939.902,2649.85375,98623.4364,1675.91825,1034.4772,3290061.716,2442.45775,97495.72435,1825.6541,1132.9416,3290941.228,2695.58815,97920.57805,1690.0344,1046.43235,3290738.503,2486.7079,98558.3484,1824.69525,1127.09925,3289885.405,2671.97465
95246.7914,2124.32395,1329.6307,3292973.498,3201.65625,96967.5786,2056.5263,1277.5626,3291372.576,3048.94245,97101.2544,2039.1992,1266.8326,3291266.958,3019.17075,96137.02135,1985.46155,1238.10315,3292313.658,2968.7961,96475.5451,1958.10365,1218.87775,3292021.717,2917.49945,97140.28685,1966.54355,1221.7783,3291345.635,2912.7254,96256.7206,1820.434,1134.6585,3292462.431,2720.8337,94732.06715,2070.43815,1297.8119,3293573.927,3137.4418,97248.90745,2054.3996,1275.03035,3291095.906,3037.19165,95116.67155,2102.47505,1316.01105,3293139.086,3172.15595,95896.03225,2139.9053,1334.82355,3292303.483,3203.49535,95135.03205,2033.5522,1273.3086,3293232.351,3069.2472,95691.23665,2004.87855,1252.48595,3292725.643,3010.63965,95994.13845,1784.4639,1113.98265,3292781.659,2675.30055,94800.7351,1983.2485,1243.39055,3293646.87,3003.904,96677.321,2081.48375,1295.0045,3291620.435,3093.9551,97398.0454,1926.4505,1195.45595,3291154.292,2845.16155,95822.67965,2034.56625,1270.7089,3292546.289,3050.6921,96420.4185,1898.6638,1182.96165,3292172.2,2832.87265,96835.6295,2057.80085,1279.37915,3291501.434,3054.5036
93833.1776,1845.6132,1358.3605,3294860.681,3470.36415,95589.5071,1823.41725,1335.03025,3293149.878,3375.8167,95696.4358,1811.6848,1325.0368,3293064.675,3352.0102,94873.78565,1749.8581,1284.09515,3293990.094,3262.1911,95214.4239,1729.63275,1267.2471,3293686.529,3214.8365,95848.14085,1751.34155,1280.65975,3293017.691,3237.95635,95197.2475,1613.0824,1182.4095,3293905.093,3001.6082,93413.69425,1792.1193,1321.9249,3295370.094,3383.8028,95806.4184,1826.7655,1336.25295,3292928.396,3377.0208,93740.24,1825.2865,1344.37565,3294987.931,3435.6386,94450.3101,1870.7427,1374.41185,3294202.368,3497.56505,93855.7911,1768.48605,1302.4114,3294971.144,3327.73315,94436.04495,1754.9499,1289.63415,3294417.204,3285.7717,94985.0183,1579.1003,1158.2234,3294175.491,2944.86675,93593.41405,1721.97635,1269.6852,3295312.757,3248.4182,95344.16145,1822.9881,1334.92215,3293395.761,3384.30295,96149.9542,1719.20355,1255.7193,3292772.956,3169.13325,94514.2885,1782.27415,1309.32985,3294291.94,3332.9246,95249.3956,1680.13135,1231.38905,3293736.917,3124.19245,95418.4708,1820.2703,1332.86265,3293326.229,3376.5021
94151.7224,1097.61095,870.0508,3295977.697,2828.7356,95952.4032,1100.9449,866.7234,3294177.01,2795.9485,95921.48085,1095.1231,862.08495,3294218.393,2781.70355,95259.79765,1054.15485,831.868,3294951.261,2692.24805,95564.64015,1040.12835,819.95795,3294672.355,2650.2761,96167.30815,1062.15785,835.57425,3294032.041,2692.8172,95621.2325,973.4751,767.3332,3294735.041,2480.64715,93803.30215,1062.99995,843.80955,3296386.97,2748.6528,95930.58935,1102.70675,868.30235,3294195.483,2799.77155,94093.43565,1083.8051,859.56335,3296060.277,2796.2517,94770.50485,1118.68305,884.55465,3295323.339,2869.34935,94264.5514,1052.71995,834.16505,3295945.645,2712.49845,94950.55065,1045.10705,825.7798,3295275.644,2677.5375,95485.9996,953.5559,751.8973,3294905.629,2432.3571,94034.33415,1023.60205,812.27,3296226.875,2643.9724,95793.76625,1080.5752,851.1527,3294371.587,2748.1146,96347.9756,1026.0542,806.3725,3293916.679,2597.70145,94889.42005,1067.81815,843.60825,3295296.235,2736.3375,95635.34685,1012.9023,797.80255,3294651.03,2579.4361,95663.29315,1094.7749,862.39095,3294476.622,2784.35225
95158.9933,672.65685,532.02795,3295864.582,1750.961,97029.4272,679.6256,534.022,3293985.186,1742.849,96810.60625,678.21535,533.28965,3294206.149,1740.98625,96332.32205,651.40765,513.07165,3294731.459,1679.5463,96588.3103,642.60625,505.6223,3294491.721,1654.1666,97144.7484,660.4594,518.8146,3293904.238,1690.4106,96626.31955,602.8777,474.35345,3294524.71,1551.43905,94860.57835,649.1363,514.5097,3296204.036,1695.5575,96705.10035,678.80005,533.9955,3294310.364,1744.22125,95130.52475,661.65045,523.54315,3295912.542,1722.83,95776.3707,689.689,544.11945,3295218.081,1786.50935,95343.91195,645.1447,510.19695,3295729.007,1677.8204,96204.8792,638.93795,503.5035,3294880.94,1650.22625,96591.8725,591.44765,465.2297,3294579.71,1522.00915,95129.5524,626.7744,496.0378,3295975.896,1633.872,96798.2653,661.17965,519.9841,3294248.831,1698.25805,97026.3799,614.7303,482.58685,3294104.563,1575.14215,95925.49855,658.90315,519.7749,3295124.084,1704.7761,96650.58375,626.94645,493.35355,3294457.377,1612.3558,96607.6822,673.9798,530.3646,3294416.234,1733.50625
96626.79995,414.0127,325.84035,3294985.032,1066.67215,98595.7412,417.45945,326.51385,3293011.97,1057.7962,98141.83605,418.72945,327.6394,3293463.48,1065.2942,97883.95205,403.58275,316.26375,3293747.886,1029.88185,98083.95355,397.8713,311.53655,3293558.323,1013.4254,98561.31535,410.81595,321.2081,3293058.345,1041.687,98009.98665,374.9792,293.66515,3293673.054,954.83605,96353.04365,398.8082,314.2909,3295285.542,1030.29575,97951.5398,417.316,326.9532,3293655.876,1062.9466,96608.76415,404.4782,318.5519,3295019.89,1042.76415,97221.01005,428.22665,336.48035,3294365.968,1098.05045,96875.6829,397.1523,312.3554,3294766.494,1021.70165,97872.0654,393.8582,308.49185,3293777.269,1004.31335,98091.513,368.42195,288.4101,3293603.34,937.7663,96633.0554,386.4811,304.4455,3295027.703,996.1643,98176.22085,405.41785,317.40745,3293452.638,1031.43615,98163.44225,368.96095,288.51135,3293530.77,938.3722,97392.51855,409.14995,321.3384,3294228.678,1047.71665,98077.835,389.91405,305.23755,3293578.698,992.8852,98052.2219,416.51755,326.0502,3293556.895,1060.7785
98330.3386,367.2739,231.3018,3293467.098,656.008,100252.1894,372.5879,232.62075,3291538.614,652.29825,99619.77125,372.67755,233.33975,3292170.223,656.8981,99585.90245,363.81875,227.98265,3292218.308,641.53485,99785.3236,358.60035,224.6833,3292027.405,631.466,100081.2175,371.7076,232.30255,3291710.784,652.7276,99493.9755,338.859,212.3566,3292350.821,598.07125,97967.14515,355.87385,224.6321,3293848.361,637.9527,99348.19885,372.4492,233.8334,3292441.53,658.4175,98207.70845,358.46085,226.01485,3293603.828,641.5302,98750.2634,387.77765,243.7647,3293014.206,689.74595,98541.02255,355.78615,223.9518,3293275.251,634.09585,99613.2269,354.1718,221.8233,3292206.79,624.4796,99737.01215,332.0634,207.94975,3292118.987,584.98275,98252.3518,346.29685,218.14635,3293579.217,618.7878,99741.2694,358.39275,224.5735,3292071.776,631.0118,99624.97495,326.3902,204.56255,3292240.084,575.4704,98972.7619,369.7381,232.50935,3292821.003,656.2841,99599.68895,353.3257,221.52445,3292221.473,623.0005,99669.80795,376.3397,235.93625,3292113.928,663.4671
100153.2409,389.619,239.69435,3291657.785,568.4179,101693.2656,406.0685,248.25595,3290092.749,583.7864,101068.8023,399.413,244.98345,3290727.141,577.48355,101172.162,393.7082,241.17265,3290633.296,568.7167,101437.5745,392.0218,239.7974,3290370.946,565.2612,101467.6533,406.48505,248.8392,3290317.362,585.6154,100908.0835,367.9993,225.495,3290938.761,532.8662,99506.3932,383.962,236.7731,3292313.211,563.7107,100705.0725,402.0723,246.727,3291086.468,583.80445,99702.5361,384.29775,236.78505,3292116.72,563.03475,100164.5537,425.96645,261.63505,3291588.184,621.0545,100111.2554,386.9667,238.0151,3291704.102,564.82085,101228.8884,385.4315,235.9277,3290590.092,556.38285,101358.9616,359.85735,220.2656,3290501.255,519.1075,99839.61245,371.2935,228.4201,3292001.013,543.02705,101321.7635,383.31525,234.67955,3290500.581,553.15775,101147.6176,351.4549,215.25785,3290726.009,507.5008,100473.3005,403.9336,247.99585,3291315.109,587.39455,101010.9684,385.8937,236.58985,3290806.887,558.38635,101130.263,414.80955,254.05905,3290641.208,599.63355
101986.5738,401.3816,245.06465,3289777.249,573.80735,103058.6084,430.0053,261.52095,3288660.134,609.0262,102545.7764,420.2704,255.8202,3289188.402,597.6179,102684.4067,408.64885,248.94445,3289068.269,580.29075,103117.7374,414.3809,251.8071,3288626.344,586.13835,102833.1027,429.83085,261.52505,3288885.81,610.0927,102413.3767,379.9104,231.7068,3289385.275,541.0383,101068.4139,402.15565,246.395,3290693.304,580.4804,102145.0831,413.2981,252.1517,3289599.736,590.192,101246.4933,395.9237,242.34235,3290525.51,570.7284,101584.5575,455.0617,278.17115,3290092.479,652.8807,101658.532,408.15095,249.54085,3290094.045,585.6001,102769.6697,409.5969,249.13485,3288981.867,581.6827,102987.3045,376.50415,229.05075,3288817.41,533.73375,101520.3085,382.8698,234.26215,3290272.828,550.0064,102894.0527,403.3396,245.318,3288867.559,572.04965,102716.1759,366.6835,223.1686,3289104.241,521.02175,102012.5592,426.5184,260.2922,3289710.899,609.9034,102477.1782,397.69265,242.33195,3289293.066,566.20255,102472.1327,444.4838,270.5904,3289223.062,632.0856
103969.6584,343.7663,221.2103,3287838.668,513.7085,104530.7108,418.15105,268.6258,3287155.816,620.6789,103975.4612,412.1311,265.14485,3287720.566,614.7861,104129.5147,399.95575,257.3902,3287586.443,595.97945,104766.2367,408.66245,262.0576,3286936.347,605.2692,104354.4203,421.2681,270.71085,3287326.904,626.2318,104088.261,354.12085,227.77455,3287703.147,527.80155,102666.17,390.55255,252.44985,3289064.131,589.44725,103758.0996,353.3323,227.4451,3288034.426,528.4834,102952.9028,376.0524,243.12655,3288801.222,566.5239,103058.2669,448.544,289.4141,3288577.078,674.1457,103206.151,404.19815,260.963,3288501.991,606.9341,104233.2183,409.94355,263.5721,3287466.569,610.11045,104641.0417,365.9536,234.93835,3287131.37,542.58535,103183.4161,373.98115,241.38705,3288574.519,562.23695,104472.7938,392.2247,252.05125,3287256.234,582.88105,104285.6527,361.13325,232.14695,3287494.37,537.1673,103577.9326,421.83135,272.0154,3288101.524,631.57305,104044.8431,378.5129,243.45375,3287706.493,564.0673,103794.0933,431.8867,278.1243,3287869.199,645.1149
106115.3115,233.15515,142.11705,3285789.629,374.9588,106383.0996,330.6285,201.18585,3285365.299,529.7125,105536.0126,326.66245,199.4808,3286218.057,527.1678,105812.6284,321.31465,196.10135,3285950.168,517.83095,106660.2477,327.9881,199.61035,3285092.367,524.8005,106584.2197,328.45695,199.82575,3285167.71,525.79,105970.0804,268.29775,163.72185,3285878.113,432.2703,104533.6785,290.228,178.10965,3287278.197,473.29,105520.3207,275.11695,168.18895,3286316.586,444.6453,104867.5332,300.2715,183.7761,3286928.632,488.4699,104873.9825,349.60875,214.1641,3286842.457,568.1991,104989.3703,328.1078,200.7118,3286762.023,532.46975,105901.1511,331.23655,202.0971,3285845.728,533.65725,106467.4835,295.6705,179.85215,3285337.207,473.94555,104979.4249,302.2575,185.02015,3286813.51,491.256,106264.0705,314.12755,191.37875,3285510.636,504.48035,106039.7332,298.1128,181.70335,3285760.663,479.24685,105587.4594,326.5508,199.5299,3286166.673,527.8073,105832.422,305.41625,186.35485,3285956.02,492.4856,105477.5294,333.656,204.0519,3286264.975,539.07625
107905.9127,244.3102,145.76965,3283871.52,332.31235,108000.5204,361.27265,215.5103,3283590.209,490.1687,106962.6471,355.5399,212.86365,3284636.462,486.8352,107396.3028,348.4383,208.33295,3284214.438,475.4501,108538.3058,352.90995,210.1573,3283066.139,476.683,108553.8837,354.3112,210.92215,3283048.395,478.56855,107626.0342,289.06645,172.92535,3284079.486,393.5534,106242.3012,296.6478,178.3013,3285450.262,408.86615,107230.5758,290.43845,173.7024,3284472.796,397.20695,106553.7358,325.4323,195.1777,3285093.167,447.37855,106478.5215,379.6469,227.6628,3285081.681,521.8111,106603.3808,361.053,216.62515,3284986.454,495.89385,107452.5964,347.31315,207.67405,3284159.929,473.72095,108115.5957,326.79005,195.0176,3283530.109,442.74805,106541.2258,330.2176,198.17025,3285097.899,453.881,107862.915,348.34305,208.06915,3283748.185,472.9264,107679.5839,330.10875,197.19165,3283960.628,448.77385,107759.3344,328.4322,196.13705,3283883.609,446.19975,107530.0493,332.10625,198.38185,3284106.975,452.43575,107052.3683,364.8808,218.45755,3284531.806,499.32535
109690.6758,257.98645,153.08145,3281913.281,344.5697,109564.2284,397.78795,236.13035,3281816.878,531.0091,108461.197,387.65485,230.91575,3282935.257,522.2432,108994.1899,380.68185,226.22825,3282413.925,510.37145,110259.9702,385.8159,228.1371,3281141.102,511.5785,110328.1464,382.827,226.44795,3281077.603,507.6056,109282.027,310.5149,184.3762,3282238.107,415.57735,107944.1405,320.435,191.0856,3283559.364,434.10975,108994.2422,301.6965,179.3143,3282539.772,404.81285,108173.3806,347.3316,206.8686,3283287.444,469.3262,108075.1122,413.2216,246.54895,3283280.142,558.85495,108254.7089,381.3581,227.40685,3283151.551,515.1045,108918.3279,358.4766,213.21715,3282525.003,481.421,109743.088,360.55815,213.91625,3281697.462,480.8992,108062.4544,354.8846,211.7883,3283385.898,480.00795,109399.7952,387.75565,229.9398,3281997.534,518.3903,109350.1096,358.5778,212.7088,3282093.629,479.19565,109544.9606,366.0559,217.24665,3281886.762,488.8133,109245.2529,357.742,212.17985,3282199.85,478.76235,108612.2895,403.2627,240.03955,3282759.433,543.39675
111538.1097,250.3372,156.94615,3279886.755,349.7297,111153.4819,413.53475,259.5795,3280005.552,579.44635,110091.5356,391.781,246.7314,3281102.101,553.92945,110645.6928,388.187,244.4541,3280553.815,546.27245,111902.2834,401.89385,251.61305,3279276.358,559.24965,112035.1504,388.4032,243.0404,3279165.554,540.1061,110993.565,318.68575,200.15635,3280319.741,447.76565,109852.8061,296.6111,187.2042,3281495.527,420.82115,110817.4819,297.2182,186.8211,3280530.627,418.02385,109554.9448,282.84295,178.5164,3281815.844,402.065,109699.0541,424.8821,268.0449,3281440.167,603.039,109989.0068,373.802,235.52565,3281233.814,528.6567,110463.5544,353.5808,222.2462,3280792.767,498.16865,111459.6856,368.47055,231.15125,3279772.841,515.2182,109723.5706,351.8444,221.8828,3281534.851,498.86945,110869.5469,394.8793,247.95855,3280319.764,554.17385,111070.3998,360.91285,226.71555,3280174.12,506.21315,111228.5189,385.16125,241.78805,3279976.68,539.5682,110974.4148,362.817,228.00675,3280266.91,509.2869,110235.3952,414.2681,260.72955,3280921.756,585.2882
113697.5071,130.91615,96.71125,3277698.718,285.0604,113156.2408,238.59945,176.80485,3278052.207,522.0916,112193.1486,211.7595,157.40055,3279061.544,467.03645,112823.0376,202.6491,150.2013,3278447.964,444.9821,114007.268,236.03255,174.0804,3277206.471,512.69025,114105.7667,213.605,157.6755,3277146.805,464.07865,113048.6767,181.91945,134.80285,3278258.453,398.5123,112064.7236,151.5077,112.5707,3279295.05,334.2734,112942.6412,164.6162,122.0859,3278394.509,360.8158,111400.687,149.0993,110.97455,3279963.091,330.50755,111698.0889,246.71315,183.62365,3279495.427,545.44845,112008.1334,215.07895,159.94815,3279240.692,474.70255,112477.4647,201.4205,149.37195,3278795.595,442.9219,113518.089,215.4558,159.24595,3277731.062,470.0232,111824.5498,198.88805,147.99885,3279452.416,439.88635,112532.9265,220.06675,163.5064,3278707.353,483.7441,113119.3303,207.00935,153.4211,3278144.092,453.013,113314.0353,222.34815,164.5674,3277922.902,485.823,113012.8122,211.982,156.92,3278242.138,464.2161,112294.0384,237.08375,176.2866,3278916.444,522.28185
115691.2509,161.9194,94.0767,3275429.024,213.58205,115070.769,283.38475,164.96225,3275857.155,375.59135,114307.7449,222.11,129.6609,3276716.755,296.49005,114907.7848,216.34035,126.09675,3276126.049,287.0724,116038.9752,290.33395,168.31195,3274878.65,381.1997,115980.8631,262.59785,152.40995,3274980.4,344.87055,115010.0349,218.27315,127.2036,3276020.759,289.4623,114033.2187,183.9286,107.63365,3277051.49,246.16765,114917.2638,200.5119,116.63085,3276141.865,266.2549,113320.0059,183.61685,107.5267,3277765.122,247.3162,113557.1283,297.76,174.47685,3277346.906,399.4466,113918.4022,257.1626,150.29305,3277050.413,344.4773,114429.7496,241.3761,140.8028,3276564.343,321.8446,115430.7467,262.9631,152.9676,3275529.594,347.4718,113714.1513,243.71885,142.48685,3277275.914,326.56485,113862.4287,245.6128,143.35085,3277124.879,328.8505,115058.0765,234.7863,136.62925,3275946.779,311.1679,115223.7031,271.6795,158.0962,3275722.792,359.7649,114933.6581,259.75295,151.3571,3276031.503,344.2009,114268.2253,280.4877,163.7517,3276663.806,373.92145
117553.0567,212.6811,122.59855,3273227.32,265.04405,116931.242,325.99065,188.50825,3273669.916,408.13515,116179.7117,262.27465,151.85655,3274521.813,330.97425,116821.4277,249.42805,144.1833,3273900.617,312.91965,117935.4702,345.00515,198.6596,3272636.521,428.75025,117778.3798,315.2621,181.51245,3272840.502,391.89755,116872.6906,260.6584,150.46375,3273831.844,326.99375,115902.5035,228.00585,131.96885,3274853.178,288.3742,116792.6481,244.38355,141.2262,3273937.399,306.69825,115191.1436,225.8133,131.2445,3275567.455,287.3185,115333.2828,346.4997,201.4853,3275234.389,440.5861,115768.543,296.9883,172.2903,3274877.835,375.74685,116326.8102,281.58065,162.83205,3274344.433,354.321,117262.6974,308.55415,177.9781,3273366.427,385.67595,115510.9224,288.22075,167.48115,3275149.032,365.75685,115472.7429,286.1921,166.1022,3275190.619,362.6219,116898.1334,258.45385,149.1907,3273809.878,323.92325,116995.3986,324.3156,187.3637,3273608.578,406.5157,116761.6894,310.49495,179.36005,3273864.112,389.67245,116121.5574,327.2459,189.34935,3274477.504,412.74055
119522.1244,241.60285,138.3386,3270906.427,296.0198,118760.1773,373.3,214.3741,3271460.642,460.70325,118093.6164,291.9261,167.8686,3272255.082,362.343,118790.9957,271.4752,155.6932,3271590.329,334.83045,119786.8487,402.23755,230.1501,3270389.257,491.67955,119640.7122,353.42225,202.21765,3270612.141,432.6018,118823.2262,287.5895,165.1355,3271532.542,354.7213,117868.2009,252.7134,145.52565,3272542.053,314.1565,118774.2842,267.11805,153.377,3271613.714,329.6264,117219.8044,239.86185,138.54505,3273210.282,300.1105,117143.7816,390.4817,225.37075,3273048.859,488.03785,117631.4029,337.41855,194.52175,3272645.15,420.2013,118283.9406,312.3683,179.34185,3272032.842,386.7878,119178.7292,335.8551,192.44775,3271101.461,412.76315,117409.5709,317.47365,183.20035,3272898.248,396.0979,117286.3728,321.99945,185.7771,3273014.344,402.679,118801.4278,279.3306,160.3636,3271567.371,344.55325,118738.6071,379.32155,217.76025,3271472.804,467.9661,118611.0953,356.28035,204.6461,3271636.471,440.22705,117947.2231,374.0175,215.3751,3272271.877,464.7766
121356.5241,307.84395,175.09835,3268659.428,371.70145,120475.3736,442.4517,252.4163,3269328.653,537.9417,119937.0848,343.7434,196.49345,3270021.573,419.81435,120648.1525,326.3051,186.21795,3269338.219,396.10535,121662.0264,463.45815,263.19035,3268110.22,557.60645,121454.4501,402.4933,228.8797,3268413.071,485.63735,120688.9768,344.36995,196.18735,3269269.36,417.81185,119722.1929,310.5941,177.81995,3270288.288,379.9662,120635.1369,324.1511,184.6963,3269354.91,394.0138,119114.9412,292.40345,167.619,3270923.931,359.5997,118980.3719,437.9621,251.12375,3270829.437,538.60885,119402.6181,405.5699,232.4481,3270458.259,496.99405,120157.2758,363.74365,207.7787,3269770.096,443.66285,121051.3487,382.13945,217.87295,3268847.534,462.2276,119254.0451,357.18595,204.55585,3270683.108,439.01805,119155.4406,366.1597,209.8748,3270767.419,449.80565,120667.0812,330.8973,188.81565,3269312.1,401.61105,120433.7993,444.92955,253.6133,3269366.552,540.4366,120532.7078,394.51855,224.882,3269346.786,479.12565,119678.0053,445.47995,254.93515,3270120.474,545.24865
123153.8666,385.78875,218.07715,3266379.452,458.6314,122087.151,539.4465,306.07715,3267204.51,645.8308,121752.5851,406.718,231.09385,3267746.788,489.2929,122452.8813,398.5613,225.84695,3267059.895,476.711,123295.6402,569.4261,321.63975,3265950.478,675.0422,123304.1126,446.1368,252.11385,3266134.821,529.6659,122479.2218,418.75445,237.22575,3267001.983,500.5036,121557.1114,379.43605,215.70935,3267984.928,457.17335,122443.1685,396.2338,224.67955,3267073.103,473.6626,120978.8457,357.82695,203.85245,3268596.659,433.16215,120696.8334,512.71865,292.4651,3268635.167,621.84545,121113,488.12845,277.91875,3268258.137,589.65485,121940.0533,435.8942,247.50775,3267513.729,523.56675,122812.0465,459.3334,259.9942,3266605.81,547.43135,120869.4677,409.70295,233.31985,3268624.694,495.67235,120940.4992,437.57685,249.25595,3268509.853,529.7461,122511.6869,396.53345,224.6456,3267004.319,474.01655,122017.6442,538.6441,305.55225,3267275.344,645.9008,122425.5822,445.46905,252.43575,3267013.698,532.3427,121334.9157,534.75785,304.12535,3267963.386,644.9678
124964.5164,462.14905,259.72545,3264089.084,541.36675,123682.0007,652.9104,368.5183,3265072.045,771.82895,123572.8839,475.86375,268.46955,3265458.257,563.73345,124326.9339,463.7727,261.17415,3264723.594,546.0214,124697.4652,714.50735,401.5119,3263961.99,837.39515,124980.1538,545.21105,306.3587,3263943.751,637.39565,124288.2389,493.029,277.6439,3264716.563,580.3109,123429.0055,447.92835,253.24005,3265645.301,531.79845,124306.804,460.37935,259.2391,3264749.052,542.0519,122853.2214,425.0982,240.52465,3266256.63,506.60545,122369.2418,596.38755,337.88105,3266471.964,712.85385,122788.0733,573.0426,324.45285,3266089.906,682.6597,123635.553,528.4393,298.31185,3265313.17,625.82545,124528.3287,550.37625,309.7079,3264387.062,646.2332,122499.3715,459.2752,260.3044,3266556.523,548.77045,122708.1111,516.2743,292.3234,3266258.766,615.5016,124380.7009,462.0005,259.99405,3264672.779,543.59245,123459.1038,666.38425,376.05415,3265273.932,788.9176,124334.1695,496.81665,279.7564,3264664.732,584.4483,123034.6731,621.10365,351.1646,3265768.533,737.4297
126510.5316,508.35335,338.2419,3262013.536,743.43665,125249.9119,655.67235,437.9334,3263027.146,967.35085,125173.8259,505.49755,337.8917,3263353.448,747.03695,125925.2214,500.50015,333.82365,3262611.118,735.929,126004.5024,736.674,491.04645,3262138.44,1080.77545,126468.3574,579.34435,385.6264,3261937.335,847.5039,125881.0244,522.8832,348.78505,3262617.971,768.4272,125012.7905,488.12525,326.5102,3263543.237,722.193,125881.9967,501.3336,334.52565,3262652.807,736.34615,124422.3599,471.55925,315.7637,3264160.98,700.44445,123948.4275,594.10615,398.5806,3264429.549,885.13745,124338.6542,578.05695,387.071,3264066.881,859.56185,125174.2279,554.36635,370.2651,3263271.804,818.8695,126063.7256,574.67575,383.25155,3262349.01,843.25765,124049.016,490.73365,329.1651,3264501.749,730.82105,124341.0696,529.38875,354.6979,3264145.507,786.5421,125953.1431,502.6086,335.32185,3262579.59,738.0009,124866.6547,671.5992,449.33215,3263383.077,993.5586,125932.435,524.38345,349.75175,3262564.093,770.1634,124507.342,639.22715,428.0163,3263796.078,948.38525
